IRQ200784,IRQ,645,2007,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ2008100,IRQ,645,2008,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ200954,IRQ,645,2009,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201047,IRQ,645,2010,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201136,IRQ,645,2011,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201220,IRQ,645,2012,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201318,IRQ,645,2013,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201411,IRQ,645,2014,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201510,IRQ,645,2015,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201616,IRQ,645,2016,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
IRQ201617,IRQ,645,2016,2,1,9,998,TNC,-1,9,TNC,5,USA,J1003,999,7,3,2,IRQ,Iraq
LIB20162,LIB,620,2016,4,1,9,998,JDR Energy,-1,9,JDR Energy,5,USA,J1003,999,7,3,2,LBY,Libya
IRQ200385,IRQ,645,2003,2,1,9,998,TNC,-1,9,TNC,1,UKG,J1007,7,7,3,2,IRQ,Iraq
IRQ200582,IRQ,645,2005,2,1,9,998,Oldenbrecht Construction,-1,9,Oldenbrecht Construction,1,UKG,J1007,7,7,3,2,IRQ,Iraq
KEN20146,KEN,501,2014,4,1,9,998,Diamond Trust Bank ,-1,9,Diamond Trust Bank ,4,KEN,K1015,999,10,2,1,KEN,Kenya
ANG20028,ANG,540,2002,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20029,ANG,540,2002,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20038,ANG,540,2003,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20039,ANG,540,2003,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20047,ANG,540,2004,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20048,ANG,540,2004,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20056,ANG,540,2005,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20057,ANG,540,2005,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20066,ANG,540,2006,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20067,ANG,540,2006,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20073,ANG,540,2007,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20074,ANG,540,2007,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20083,ANG,540,2008,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20084,ANG,540,2008,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20093,ANG,540,2009,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20094,ANG,540,2009,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20103,ANG,540,2010,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20104,ANG,540,2010,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20113,ANG,540,2011,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20114,ANG,540,2011,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20123,ANG,540,2012,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20124,ANG,540,2012,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20135,ANG,540,2013,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20136,ANG,540,2013,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20143,ANG,540,2014,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20144,ANG,540,2014,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20153,ANG,540,2015,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20154,ANG,540,2015,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20163,ANG,540,2016,4,1,9,998,Ascorp,-1,9,Ascorp,4,ANG,K1026,999,7,2,1,AGO,Angola
ANG20164,ANG,540,2016,4,1,9,998,Sodiam,-1,9,Sodiam,4,ANG,K1026,999,7,2,1,AGO,Angola
NIG20067,NIG,475,2006,4,1,9,998,Oil Platforms in Nigeria ,-1,9,Oil Platforms in Nigeria ,1,UKG,L1003,999,10,3,1,NGA,Nigeria
ANG199620,ANG,540,1996,4,1,9,998,TNC,-1,9,TNC,999,-1,L1015,999,7,3,1,AGO,Angola
NIG200714,NIG,475,2007,4,1,9,998,Chevron,-1,9,Chevron,1,UKG,M1007,999,8,3,1,NGA,Nigeria
ANG199521,ANG,540,1995,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG199621,ANG,540,1996,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG199722,ANG,540,1997,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG199819,ANG,540,1998,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG199920,ANG,540,1999,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG20008,ANG,540,2000,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG20017,ANG,540,2001,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG200210,ANG,540,2002,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG200310,ANG,540,2003,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG20049,ANG,540,2004,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
ANG20058,ANG,540,2005,4,1,9,998,TNC,-1,9,TNC,4,ANG,M1046,999,7,2,1,AGO,Angola
SAF20028,SAF,560,2002,4,1,9,998,Irvin & Johnson,-1,9,Irvin & Johnson,999,-1,M1049,999,7,4,1,ZAF,South Africa
PER20068,PER,135,2006,6,1,9,998,Miski Mayo (mining),-1,9,Miski Mayo (mining),6,PER,O1000,999,7,2,1,PER,Peru
PER20069,PER,135,2006,6,1,9,998,Oro Candente (mining),-1,9,Oro Candente (mining),6,PER,O1001,999,7,2,1,PER,Peru
PER200610,PER,135,2006,6,1,9,998,BHP Billton (mining),-1,9,BHP Billton (mining),6,PER,O1001,999,7,2,1,PER,Peru
PER200611,PER,135,2006,6,1,9,998,Buenaventura (mining),-1,9,Buenaventura (mining),6,PER,O1001,999,7,2,1,PER,Peru
IRQ2008101,IRQ,645,2008,2,1,9,998,Shell,-1,9,Shell,1,UKG,O1003,999,7,3,1,IRQ,Iraq
IRQ200955,IRQ,645,2009,2,1,9,998,Shell,-1,9,Shell,1,UKG,O1003,999,7,3,1,IRQ,Iraq
IRQ201048,IRQ,645,2010,2,1,9,998,Shell,-1,9,Shell,1,UKG,O1003,999,7,3,1,IRQ,Iraq
IRQ201137,IRQ,645,2011,2,1,9,998,Shell,-1,9,Shell,1,UKG,O1003,999,7,3,1,IRQ,Iraq
IRQ201221,IRQ,645,2012,2,1,9,998,TNC,-1,9,TNC,1,UKG,O1003,999,7,3,1,IRQ,Iraq
MZM20161,MZM,541,2016,4,1,9,998,Engineering and Construction Companies,-1,9,Engineering and Construction Companies,1,UKG,O1003,999,7,3,1,MOZ,Mozambique
SOM201316,SOM,520,2013,4,1,9,998,Genel Energy,-1,9,Genel Energy,1,UKG,O1003,999,7,3,1,SOM,Somalia
SOM201410,SOM,520,2014,4,1,9,998,Genel Energy,-1,9,Genel Energy,1,UKG,O1003,999,7,3,1,SOM,Somalia
AFG200223,AFG,700,2002,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200328,AFG,700,2003,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200436,AFG,700,2004,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200542,AFG,700,2005,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200647,AFG,700,2006,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200775,AFG,700,2007,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200866,AFG,700,2008,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG200982,AFG,700,2009,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG2010118,AFG,700,2010,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
AFG201180,AFG,700,2011,3,1,9,998,TNC,-1,9,TNC,5,USA,O1015,999,7,3,1,AFG,Afghanistan
GUI20122,GUI,438,2012,4,1,9,998,BHP,-1,9,BHP,3,AUL,O1017,999,8,3,1,GIN,Guinea
GUI20132,GUI,438,2013,4,1,9,998,BHP,-1,9,BHP,3,AUL,O1017,999,8,3,1,GIN,Guinea
NIG201410,NIG,475,2014,4,1,9,998,TNC,-1,9,TNC,3,AUL,O1017,999,7,3,1,NGA,Nigeria
NIG201411,NIG,475,2014,4,1,9,998,TNC,-1,9,TNC,3,AUL,O1017,999,8,3,1,NGA,Nigeria
NIG201514,NIG,475,2015,4,1,9,998,TNC,-1,9,TNC,3,AUL,O1017,999,7,3,1,NGA,Nigeria
NIG201515,NIG,475,2015,4,1,9,998,TNC,-1,9,TNC,3,AUL,O1017,999,8,3,1,NGA,Nigeria
SRI20161,SRI,780,2016,3,1,9,998,Titanium Sand,-1,9,Titanium Sand,3,AUL,O1017,999,8,3,1,LKA,Sri Lanka
SOM201128,SOM,520,2011,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201225,SOM,520,2012,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201226,SOM,520,2012,4,1,9,998,TNC ,-1,9,TNC ,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201227,SOM,520,2012,4,1,9,998,TNC ,-1,9,TNC ,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201317,SOM,520,2013,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201318,SOM,520,2013,4,1,9,998,TNC ,-1,9,TNC ,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201411,SOM,520,2014,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201412,SOM,520,2014,4,1,9,998,TNC ,-1,9,TNC ,4,SAF,P1011,4,7,3,1,SOM,Somalia
SOM201517,SOM,520,2015,4,1,9,998,TNC ,-1,9,TNC ,4,SAF,P1011,4,7,3,1,SOM,Somalia
NIG200210,NIG,475,2002,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG200310,NIG,475,2003,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG20049,NIG,475,2004,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG200410,NIG,475,2004,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,8,3,1,NGA,Nigeria
NIG200511,NIG,475,2005,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG200512,NIG,475,2005,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG20068,NIG,475,2006,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG20069,NIG,475,2006,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG200911,NIG,475,2009,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG200912,NIG,475,2009,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG20109,NIG,475,2010,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG201516,NIG,475,2015,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
NIG201517,NIG,475,2015,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,NGA,Nigeria
RWA20085,RWA,517,2008,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,RWA,Rwanda
RWA20097,RWA,517,2009,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,RWA,Rwanda
RWA20105,RWA,517,2010,4,1,9,998,TNC,-1,9,TNC,1,UKG,P1019,999,7,3,1,RWA,Rwanda
KEN19981,KEN,501,1998,4,1,9,998,HSBC Bank,-1,9,HSBC Bank,1,UKG,S1010,999,10,3,2,KEN,Kenya
COL19966,COL,100,1996,6,1,9,998,Ocensa-BP (mining),-1,9,Ocensa-BP (mining),2,ISR,S1022,2,2,3,1,COL,Colombia
COL199710,COL,100,1997,6,1,9,998,Ocensa (mining),-1,9,Ocensa (mining),2,ISR,S1022,999,2,3,1,COL,Colombia
DRC201229,DRC,490,2012,4,1,9,998,TNC,-1,9,TNC,4,DRC,S1025,999,7,2,1,COD,"""Congo"
NIG201412,NIG,475,2014,4,1,9,999,Oil Platforms in Nigeria ,-1,9,Oil Platforms in Nigeria ,1,UKG,S1036,999,7,3,2,NGA,Nigeria
NIG201518,NIG,475,2015,4,1,9,999,Oil Platforms in Nigeria ,-1,9,Oil Platforms in Nigeria ,1,UKG,S1036,999,7,3,2,NGA,Nigeria
SAF200912,SAF,560,2009,4,1,9,9,FIFA Confederations Cup,-1,9,FIFA Confederations Cup,4,SAF,S1056,999,7,2,999,ZAF,South Africa
SAF201010,SAF,560,2010,4,1,9,9,FIFA,-1,9,FIFA,4,SAF,S1056,999,7,2,999,ZAF,South Africa
COL201415,COL,100,2014,6,1,9,998,Cerrejon (mining),-1,9,Cerrejon (mining),6,COL,S1085,6,7,2,1,COL,Colombia
IRQ2004148,IRQ,645,2004,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ200583,IRQ,645,2005,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ200682,IRQ,645,2006,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ200785,IRQ,645,2007,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ2008102,IRQ,645,2008,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ200956,IRQ,645,2009,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ201049,IRQ,645,2010,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ201138,IRQ,645,2011,2,1,9,998,TNC,-1,9,TNC,5,USA,S1103,999,7,3,1,IRQ,Iraq
IRQ201222,IRQ,645,2012,2,1,9,998,TNC,-1,9,TNC,1,UKG,S1108,999,7,3,1,IRQ,Iraq
ALG20091,ALG,615,2009,4,1,9,998,Sonelgaz,-1,9,Sonelgaz,4,ALG,S1111,999,7,2,1,DZA,Algeria
ALG20102,ALG,615,2010,4,1,9,998,Sonelgaz,-1,9,Sonelgaz,4,ALG,S1111,999,7,2,1,DZA,Algeria
ALG20081,ALG,615,2008,4,1,9,998,BP,-1,9,BP,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20082,ALG,615,2008,4,1,9,998,Statoil,-1,9,Statoil,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20092,ALG,615,2009,4,1,9,998,BP,-1,9,BP,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20093,ALG,615,2009,4,1,9,998,Statoil,-1,9,Statoil,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20132,ALG,615,2013,4,1,9,998,BP,-1,9,BP,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20133,ALG,615,2013,4,1,9,998,Statoil,-1,9,Statoil,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20151,ALG,615,2015,4,1,9,998,BP,-1,9,BP,1,UKG,S1112,7,8,3,1,DZA,Algeria
ALG20152,ALG,615,2015,4,1,9,998,Statoil,-1,9,Statoil,1,UKG,S1112,7,8,3,1,DZA,Algeria
LIB201118,LIB,620,2011,4,1,9,999,TNC,-1,9,TNC,1,FRN,S1114,999,7,3,1,LBY,Libya
PAK20127,PAK,770,2012,3,1,9,998,TNC,-1,9,TNC,3,PAK,S1131,999,7,2,1,PAK,Pakistan
PAK20144,PAK,770,2014,3,1,9,998,TNC,-1,9,TNC,3,PAK,S1131,999,7,2,1,PAK,Pakistan
PAK20153,PAK,770,2015,3,1,9,998,TNC,-1,9,TNC,3,PAK,S1131,999,7,2,1,PAK,Pakistan
LAO19991,LAO,812,1999,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,LAO,Lao People's Democratic Republic
LAO20005,LAO,812,2000,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,LAO,Lao People's Democratic Republic
LAO20015,LAO,812,2001,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,LAO,Lao People's Democratic Republic
MAL19901,MAL,820,1990,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19911,MAL,820,1991,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19921,MAL,820,1992,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19931,MAL,820,1993,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19941,MAL,820,1994,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19951,MAL,820,1995,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19961,MAL,820,1996,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19972,MAL,820,1997,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19981,MAL,820,1998,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19991,MAL,820,1999,3,1,9,998,TNC,-1,9,TNC,1,UKG,S1137,999,7,3,2,MYS,Malaysia
MAL19801,MAL,820,1980,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19811,MAL,820,1981,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19821,MAL,820,1982,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19831,MAL,820,1983,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19841,MAL,820,1984,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19851,MAL,820,1985,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19861,MAL,820,1986,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19871,MAL,820,1987,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19881,MAL,820,1988,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19891,MAL,820,1989,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19902,MAL,820,1990,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19912,MAL,820,1991,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19922,MAL,820,1992,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19932,MAL,820,1993,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19942,MAL,820,1994,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19952,MAL,820,1995,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19962,MAL,820,1996,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19973,MAL,820,1997,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19982,MAL,820,1998,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL19992,MAL,820,1999,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20001,MAL,820,2000,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20011,MAL,820,2001,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20021,MAL,820,2002,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20031,MAL,820,2003,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20041,MAL,820,2004,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20052,MAL,820,2005,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20062,MAL,820,2006,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20072,MAL,820,2007,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20082,MAL,820,2008,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20092,MAL,820,2009,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20102,MAL,820,2010,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20112,MAL,820,2011,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
MAL20122,MAL,820,2012,3,1,9,998,TNC,-1,9,TNC,3,MAL,S1139,3,7,2,1,MYS,Malaysia
ANG199417,ANG,540,1994,4,1,9,998,TNC,-1,9,TNC,1,UKG,S1141,999,7,3,1,AGO,Angola
ANG199522,ANG,540,1995,4,1,9,998,TNC,-1,9,TNC,1,UKG,S1141,999,7,3,1,AGO,Angola
ANG199622,ANG,540,1996,4,1,9,998,TNC,-1,9,TNC,1,UKG,S1141,999,7,3,1,AGO,Angola
UGA19961,UGA,500,1996,4,1,9,998,TNC,-1,9,TNC,4,UGA,S1146,999,7,2,1,UGA,Uganda
SIE19946,SIE,451,1994,4,1,9,998,TNC,-1,9,TNC,999,-1,S1150,999,7,4,999,SLE,Sierra Leone
IRQ2004149,IRQ,645,2004,2,1,9,998,TNC,-1,9,TNC,4,SAF,S1152,999,7,3,1,IRQ,Iraq
SOM201033,SOM,520,2010,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,MAS,S1153,999,7,3,1,SOM,Somalia
SOM201129,SOM,520,2011,4,1,9,998,Africa Oil,-1,9,Africa Oil,4,MAS,S1153,999,7,3,1,SOM,Somalia
IRQ200386,IRQ,645,2003,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ2004150,IRQ,645,2004,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ200584,IRQ,645,2005,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ200683,IRQ,645,2006,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ200786,IRQ,645,2007,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ2008103,IRQ,645,2008,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ200957,IRQ,645,2009,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201050,IRQ,645,2010,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201139,IRQ,645,2011,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201223,IRQ,645,2012,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201319,IRQ,645,2013,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201412,IRQ,645,2014,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
